,obj_regio1,obj_heatingType,obj_cId,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,geo_land,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_regio2,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
23609,Rheinland_Pfalz,,16063697.0,n,7.11,1930.0,7.11,electricity,False,Rheinland_Pfalz,n,no_information,80.0,Bad_Dürkheim_Kreis,67471.0,no_information,no_information,no_information,67471.0,4.0,Deutschland,top,haus_kauf,,n,Elmstein,17717,1.0,Bad_Dürkheim_Kreis,,,,95000.0
23610,Baden_Württemberg,central_heating,16063697.0,n,8.17,2012.0,8.17,no_information,False,Baden_Württemberg,n,no_information,90.0,Mannheim,68305.0,no_information,no_information,no_information,68305.0,3.0,Deutschland,top,haus_kauf,,n,Waldhof,17425,1.0,Mannheim,,,,360000.0
23611,Baden_Württemberg,,459451.0,n,13.12,1976.0,13.12,district_heating,True,Baden_Württemberg,y,no_information,280.0,Böblingen_Kreis,71034.0,no_information,no_information,no_information,71034.0,7.5,Deutschland,premium,haus_kauf,True,n,Böblingen,1911329,8.0,Böblingen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,980000.0
23612,Rheinland_Pfalz,central_heating,16063697.0,n,6.08,1996.0,6.08,gas,False,Rheinland_Pfalz,y,no_information,280.0,Donnersbergkreis,67292.0,no_information,no_information,no_information,67292.0,7.0,Deutschland,top,haus_kauf,,n,Kirchheimbolanden,17515,8.0,Donnersbergkreis,,,,499000.0
23613,Baden_Württemberg,central_heating,16063697.0,n,11.89,1977.0,11.89,oil,False,Baden_Württemberg,n,no_information,190.0,Rems_Murr_Kreis,71334.0,no_information,no_information,no_information,71334.0,9.0,Deutschland,top,haus_kauf,,n,Waiblingen,9311,6.0,Rems_Murr_Kreis,,,,1290000.0
23614,Rheinland_Pfalz,stove_heating,16063697.0,n,7.11,1920.0,7.11,electricity,False,Rheinland_Pfalz,y,no_information,170.0,Bad_Dürkheim_Kreis,67471.0,no_information,no_information,no_information,67471.0,7.0,Deutschland,top,haus_kauf,,n,Elmstein,16856,5.0,Bad_Dürkheim_Kreis,,,,189000.0
23615,Schleswig_Holstein,no_information,17193408.0,n,6.61,,6.61,oil,False,Schleswig_Holstein,y,no_information,217.0,Herzogtum_Lauenburg_Kreis,21521.0,well_kept,no_information,no_information,21521.0,5.5,Deutschland,top,haus_kauf,True,n,Aumühle,20200303,6.0,Herzogtum_Lauenburg_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,975000.0
23616,Hessen,central_heating,16948563.0,n,1.87,1981.0,1.87,no_information,False,Hessen,n,no_information,122.0,Vogelsbergkreis,36341.0,well_kept,no_information,no_information,36341.0,4.0,Deutschland,standard,haus_kauf,True,n,Lauterbach_Hessen,FB-PZ0028,3.0,Vogelsbergkreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,195000.0
23617,Rheinland_Pfalz,stove_heating,16063697.0,n,2.34,1940.0,2.34,gas,False,Rheinland_Pfalz,n,no_information,77.0,Kaiserslautern_Kreis,67468.0,no_information,no_information,no_information,67468.0,5.0,Deutschland,top,haus_kauf,,n,Frankenstein,17653,1.0,Kaiserslautern_Kreis,,,,79000.0
23618,Sachsen,,5525771.0,n,,1931.0,,oil,True,Sachsen,n,no_information,180.0,Leipzig_Kreis,4539.0,no_information,no_information,no_information,4539.0,7.0,Deutschland,top,haus_kauf,True,n,Groitzsch,43110101-02290,5.0,Leipzig_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,205000.0
23619,Bayern,central_heating,201125.0,n,13.76,2004.0,13.76,no_information,False,Bayern,y,no_information,142.0,Landshut_Kreis,84030.0,no_information,no_information,no_information,84030.0,5.5,Deutschland,top,haus_kauf,True,n,Ergolding,1996,4.0,Landshut_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,619000.0
23620,Rheinland_Pfalz,central_heating,16063697.0,n,3.29,1994.0,3.29,gas,False,Rheinland_Pfalz,n,no_information,120.0,Donnersbergkreis,67308.0,no_information,no_information,no_information,67308.0,5.0,Deutschland,top,haus_kauf,True,n,Einselthum,17459,2.0,Donnersbergkreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,256000.0
23621,Rheinland_Pfalz,central_heating,16063697.0,n,8.54,1979.0,8.54,gas,False,Rheinland_Pfalz,y,no_information,113.0,Bad_Dürkheim_Kreis,67310.0,no_information,no_information,no_information,67310.0,6.0,Deutschland,top,haus_kauf,,n,Hettenleidelheim,17533,2.0,Bad_Dürkheim_Kreis,,,,420000.0
23622,Rheinland_Pfalz,central_heating,16063697.0,n,6.08,1996.0,6.08,gas,False,Rheinland_Pfalz,y,no_information,280.0,Donnersbergkreis,67292.0,no_information,no_information,no_information,67292.0,7.0,Deutschland,top,haus_kauf,,n,Kirchheimbolanden,17333,8.0,Donnersbergkreis,,,,644000.0
23623,Baden_Württemberg,,902167.0,n,9.41,1920.0,9.41,gas,False,Baden_Württemberg,n,4,320.0,Ortenaukreis,77977.0,no_information,Ludwigstra&szlig;e,Ludwigstraße,77977.0,10.0,Deutschland,standard,haus_kauf,True,n,Rust,0-5375323,8.0,Ortenaukreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,889000.0
23624,Rheinland_Pfalz,central_heating,16063697.0,n,6.78,1992.0,6.78,oil,False,Rheinland_Pfalz,y,no_information,522.0,Bad_Dürkheim_Kreis,67316.0,no_information,no_information,no_information,67316.0,17.0,Deutschland,top,haus_kauf,,n,Carlsberg,15514,8.0,Bad_Dürkheim_Kreis,,,,720000.0
23625,Nordrhein_Westfalen,night_storage_heater,18609752.0,n,6.63,1961.0,6.63,no_information,False,Nordrhein_Westfalen,y,2,110.0,Euskirchen_Kreis,53894.0,no_information,Eintrachtstra&szlig;e,Eintrachtstraße,53894.0,3.0,Deutschland,standard,haus_kauf,True,n,Mechernich,6bf5ae28-abaf-4445-a654-f80a32c950f6,2.0,Euskirchen_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,139000.0
23626,Rheinland_Pfalz,,5969671.0,n,2.28,,2.28,gas,True,Rheinland_Pfalz,n,no_information,180.0,Kaiserslautern_Kreis,66879.0,no_information,no_information,no_information,66879.0,8.0,Deutschland,standard,haus_kauf,True,n,Ramstein_Miesenbach,46350105-02530,5.0,Kaiserslautern_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,300000.0
23627,Rheinland_Pfalz,central_heating,16063697.0,n,7.11,1910.0,7.11,oil,False,Rheinland_Pfalz,n,no_information,270.0,Bad_Dürkheim_Kreis,67471.0,no_information,no_information,no_information,67471.0,10.0,Deutschland,top,haus_kauf,False,n,Elmstein,16907,8.0,Bad_Dürkheim_Kreis,,,,199000.0
23628,Baden_Württemberg,central_heating,16924112.0,n,8.84,1991.0,8.84,gas,False,Baden_Württemberg,y,no_information,410.09,Breisgau_Hochschwarzwald_Kreis,79232.0,well_kept,no_information,no_information,79232.0,11.0,Deutschland,standard,haus_kauf,True,n,March,116756096,8.0,Breisgau_Hochschwarzwald_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,980000.0
23629,Rheinland_Pfalz,central_heating,18306947.0,n,7.32,2004.0,7.32,gas,False,Rheinland_Pfalz,n,no_information,105.55,Rhein_Lahn_Kreis,56379.0,well_kept,no_information,no_information,56379.0,6.0,Deutschland,standard,haus_kauf,True,n,Singhofen,22#HLWQz,2.0,Rhein_Lahn_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,269000.0
23630,Hessen,central_heating,145924.0,n,10.43,1750.0,10.43,gas,False,Hessen,y,no_information,750.0,Frankfurt_am_Main,60439.0,need_of_renovation,no_information,no_information,60439.0,14.0,Deutschland,top,haus_kauf,True,n,Niederursel,10969,8.0,Frankfurt_am_Main,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,2300000.0
23631,Sachsen,central_heating,5838470.0,n,2.28,1910.0,2.28,oil,True,Sachsen,n,no_information,205.0,Bautzen_Kreis,2994.0,need_of_renovation,no_information,no_information,2994.0,9.0,Deutschland,top,haus_kauf,True,n,Bernsdorf,43120102-03839,6.0,Bautzen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,282000.0
23632,Sachsen,,10234174.0,n,3.3,1800.0,3.3,no_information,False,Sachsen,n,no_information,324.0,Erzgebirgskreis,9456.0,no_information,no_information,no_information,9456.0,10.0,Deutschland,top,haus_kauf,True,n,Annaberg_Buchholz,H875,8.0,Erzgebirgskreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,35000.0
23633,Nordrhein_Westfalen,night_storage_heater,3762755.0,n,8.1,1951.0,8.1,electricity,False,Nordrhein_Westfalen,y,no_information,225.32,Mülheim_an_der_Ruhr,45472.0,well_kept,no_information,no_information,45472.0,9.0,Deutschland,top,haus_kauf,False,n,Heißen,116555277,7.0,Mülheim_an_der_Ruhr,,,,425000.0
23634,Baden_Württemberg,central_heating,16505674.0,n,6.45,1963.0,6.45,gas,False,Baden_Württemberg,n,no_information,127.0,Ortenaukreis,77654.0,no_information,no_information,no_information,77654.0,5.0,Deutschland,top,haus_kauf,True,n,Offenburg,34320,3.0,Ortenaukreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,480000.0
23635,Nordrhein_Westfalen,central_heating,14278457.0,n,3.07,1934.0,3.07,geothermal:electricity,True,Nordrhein_Westfalen,n,no_information,163.0,Siegen_Wittgenstein_Kreis,57271.0,no_information,no_information,no_information,57271.0,6.0,Deutschland,top,haus_kauf,True,n,Hilchenbach,4474,5.0,Siegen_Wittgenstein_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,259000.0
23636,Bremen,central_heating,261171.0,n,6.5,1904.0,6.5,gas,False,Bremen,n,no_information,293.0,Bremen,28203.0,well_kept,no_information,no_information,28203.0,9.0,Deutschland,top,haus_kauf,True,n,Steintor,I-00TDXM-W-02G06B,8.0,Bremen,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,1300000.0
23637,Hessen,central_heating,5969570.0,n,11.58,1946.0,11.58,gas,True,Hessen,y,no_information,81.18,Frankfurt_am_Main,60435.0,well_kept,no_information,no_information,60435.0,2.0,Deutschland,top,haus_kauf,True,n,Preungesheim,46320102-09165,1.0,Frankfurt_am_Main,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,298000.0
23638,Brandenburg,self_contained_central_heating,18327501.0,n,10.8,1920.0,10.8,gas,False,Brandenburg,n,no_information,450.0,Teltow_Fläming_Kreis,14943.0,refurbished,no_information,no_information,14943.0,18.0,Deutschland,standard,haus_kauf,True,n,Luckenwalde,1965 (1/1965),8.0,Teltow_Fläming_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,895000.0
23639,Bremen,central_heating,261171.0,n,6.5,1904.0,6.5,gas,False,Bremen,n,no_information,293.0,Bremen,28203.0,well_kept,no_information,no_information,28203.0,9.0,Deutschland,premium,haus_kauf,True,n,Steintor,I-00TDXP-W-02HFPW,8.0,Bremen,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,1300000.0
23640,Bayern,floor_heating,130150.0,n,4.91,2016.0,4.91,gas,True,Bayern,y,no_information,142.0,München,81825.0,mint_condition,no_information,no_information,81825.0,5.0,Deutschland,schaufenster,haus_kauf,True,n,Trudering,MF-2313,4.0,München,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1000000.0
23641,Bayern,floor_heating,18387053.0,n,,,,no_information,True,Bayern,y,no_information,162.0,Haßberge_Kreis,97483.0,first_time_use,no_information,no_information,97483.0,9.0,Deutschland,premium,haus_kauf,False,y,Eltmann,116429237,5.0,Haßberge_Kreis,,,,280320.0
23642,Hessen,central_heating,185168.0,n,7.39,1975.0,7.39,gas,False,Hessen,y,no_information,130.0,Offenbach_Kreis,63128.0,well_kept,no_information,no_information,63128.0,4.0,Deutschland,top,haus_kauf,True,n,Dietzenbach,12633,3.0,Offenbach_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,450000.0
23643,Bayern,central_heating,15514540.0,n,6.49,1966.0,6.49,oil,False,Bayern,y,13,86.0,Bayreuth,95445.0,well_kept,Calvinstra&szlig;e,Calvinstraße,95445.0,3.5,Deutschland,top,haus_kauf,True,n,Festspielhaus/Hussengut/Hohe_Warte,32180,1.0,Bayreuth,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,219000.0
23644,Baden_Württemberg,,873585.0,n,,1965.0,,oil,True,Baden_Württemberg,n,no_information,174.0,Reutlingen_Kreis,72531.0,well_kept,no_information,no_information,72531.0,8.0,Deutschland,premium,haus_kauf,True,n,Hohenstein,0-1137,5.0,Reutlingen_Kreis,NONE,"2,4 MBit/s",6 MBit/s,189000.0
23645,Bayern,floor_heating,18387053.0,n,9.72,,9.72,,True,Bayern,n,no_information,120.0,Bamberg_Kreis,96114.0,no_information,no_information,no_information,96114.0,5.0,Deutschland,premium,haus_kauf,False,y,Hirschaid,116755506,2.0,Bamberg_Kreis,,,,333559.0
23646,Thüringen,central_heating,299092.0,n,,1935.0,,oil,True,Thüringen,n,no_information,133.6,Gotha_Kreis,99885.0,no_information,no_information,no_information,99885.0,7.0,Deutschland,standard,haus_kauf,False,n,Crawinkel,13780,3.0,Gotha_Kreis,,,,180000.0
23647,Mecklenburg_Vorpommern,gas_heating,287805.0,n,6.23,1993.0,6.23,gas,False,Mecklenburg_Vorpommern,n,no_information,160.0,Rostock,18146.0,well_kept,no_information,no_information,18146.0,5.0,Deutschland,standard,haus_kauf,True,n,Stadtmitte,6999,4.0,Rostock,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,385000.0
23648,Berlin,central_heating,14831000.0,n,12.12,1938.0,12.12,gas,True,Berlin,y,no_information,135.0,Berlin,12107.0,ripe_for_demolition,no_information,no_information,12107.0,6.0,Deutschland,schaufenster,haus_kauf,True,n,Mariendorf_Tempelhof,20115005,3.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1050000.0
23649,Rheinland_Pfalz,,830944.0,n,10.94,1981.0,10.94,no_information,False,Rheinland_Pfalz,n,no_information,202.0,Bad_Kreuznach_Kreis,55545.0,no_information,no_information,no_information,55545.0,6.0,Deutschland,top,haus_kauf,True,n,Bad_Kreuznach,1075,6.0,Bad_Kreuznach_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,450000.0
23650,Nordrhein_Westfalen,central_heating,16924112.0,n,6.26,1894.0,6.26,pellet_heating,False,Nordrhein_Westfalen,y,no_information,129.2,Euskirchen_Kreis,53902.0,no_information,no_information,no_information,53902.0,3.0,Deutschland,standard,haus_kauf,False,n,Bad_Münstereifel,116755163,3.0,Euskirchen_Kreis,,,,135000.0
23651,Hessen,floor_heating,16376911.0,n,9.26,1962.0,9.26,gas,False,Hessen,y,no_information,181.0,Hochtaunuskreis,61348.0,modernized,no_information,no_information,61348.0,5.0,Deutschland,top,haus_kauf,,n,Bad_Homburg_vor_der_Höhe,19 002 096,6.0,Hochtaunuskreis,,,,1980000.0
23652,Nordrhein_Westfalen,,16924112.0,n,6.35,2016.0,6.35,gas,False,Nordrhein_Westfalen,y,no_information,142.09,Solingen,42697.0,first_time_use,no_information,no_information,42697.0,5.0,Deutschland,standard,haus_kauf,True,n,Ohligs/Aufderhöhe/Merscheid,116754976,4.0,Solingen,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,509000.0
23653,Niedersachsen,central_heating,16924112.0,n,,1968.0,,gas,False,Niedersachsen,n,no_information,198.19,Rotenburg_Wümme_Kreis,27412.0,well_kept,no_information,no_information,27412.0,7.0,Deutschland,standard,haus_kauf,True,n,Breddorf,116754953,6.0,Rotenburg_Wümme_Kreis,NONE,,,185000.0
23654,Hessen,central_heating,5435923.0,n,4.74,1976.0,4.74,oil,False,Hessen,y,no_information,150.0,Waldeck_Frankenberg_Kreis,35110.0,negotiable,no_information,no_information,35110.0,10.0,Deutschland,standard,haus_kauf,True,n,Frankenau,08-2020,4.0,Waldeck_Frankenberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,199000.0
23655,Bayern,floor_heating,15879346.0,n,11.77,1987.0,11.77,oil,True,Bayern,n,no_information,220.0,Traunstein_Kreis,83362.0,well_kept,no_information,no_information,83362.0,7.0,Deutschland,top,haus_kauf,True,n,Surberg,6560#IReljx,6.0,Traunstein_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,1250000.0
23656,Mecklenburg_Vorpommern,,15904809.0,y,4.05,2019.0,4.05,no_information,True,Mecklenburg_Vorpommern,n,no_information,143.0,Nordwestmecklenburg_Kreis,23999.0,no_information,no_information,no_information,23999.0,4.0,Deutschland,top,haus_kauf,True,n,Insel_Poel,5508,4.0,Nordwestmecklenburg_Kreis,NONE,"2,4 MBit/s",6 MBit/s,300000.0
23657,Baden_Württemberg,,16572758.0,n,10.12,1923.0,10.12,electricity,False,Baden_Württemberg,y,no_information,167.0,Heilbronn,74078.0,refurbished,no_information,no_information,74078.0,5.0,Deutschland,top,haus_kauf,True,n,Biberach,20200314 (1/1631),5.0,Heilbronn,NONE,"2,4 MBit/s",6 MBit/s,599999.0
23658,Mecklenburg_Vorpommern,central_heating,15904809.0,n,11.38,1600.0,11.38,gas,True,Mecklenburg_Vorpommern,n,no_information,200.0,Wismar,23966.0,no_information,no_information,no_information,23966.0,6.0,Deutschland,top,haus_kauf,True,n,Altstadt,5610,6.0,Wismar,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,450000.0
23659,Bayern,central_heating,18497856.0,n,6.61,2012.0,6.61,gas,True,Bayern,n,no_information,163.0,Coburg,96450.0,mint_condition,no_information,no_information,96450.0,6.0,Deutschland,top,haus_kauf,False,n,Zentrum,SIW-0735,5.0,Coburg,,,,595000.0
23660,Schleswig_Holstein,central_heating,76007.0,n,7.62,1979.0,7.62,oil,True,Schleswig_Holstein,y,no_information,116.0,Segeberg_Kreis,23812.0,no_information,no_information,no_information,23812.0,5.0,Deutschland,standard,haus_kauf,True,y,Wahlstedt,69174,2.0,Segeberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,265000.0
23661,Baden_Württemberg,gas_heating,16105234.0,n,11.53,1955.0,11.53,gas,False,Baden_Württemberg,y,no_information,210.0,Rems_Murr_Kreis,71394.0,well_kept,no_information,no_information,71394.0,8.0,Deutschland,top,haus_kauf,True,n,Kernen_im_Remstal,4145,6.0,Rems_Murr_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,625000.0
23662,Niedersachsen,central_heating,15710147.0,n,9.54,1963.0,9.54,oil,False,Niedersachsen,n,no_information,514.0,Hildesheim_Kreis,31137.0,no_information,no_information,no_information,31137.0,10.0,Deutschland,top,haus_kauf,True,n,Hildesheim,316,8.0,Hildesheim_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,590000.0
23663,Thüringen,central_heating,4757393.0,n,,1938.0,,gas,False,Thüringen,y,no_information,80.0,Kyffhäuserkreis,6556.0,no_information,no_information,no_information,6556.0,4.0,Deutschland,top,haus_kauf,True,n,Artern/Unstrut,116755484,1.0,Kyffhäuserkreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,90000.0
23664,Niedersachsen,central_heating,15337461.0,n,2.31,1948.0,2.31,gas,False,Niedersachsen,y,no_information,132.0,Braunschweig,38110.0,no_information,no_information,no_information,38110.0,5.0,Deutschland,standard,haus_kauf,True,n,Wenden_Thune_Harxbüttel,115558928,3.0,Braunschweig,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,298000.0
23665,Bayern,gas_heating,17695988.0,n,11.0,1980.0,11.0,geothermal,False,Bayern,y,12,160.0,Aichach_Friedberg_Kreis,86316.0,modernized,Watzmannstra&szlig;e,Watzmannstraße,86316.0,6.0,Deutschland,top,haus_kauf,True,n,Friedberg,115188107,4.0,Aichach_Friedberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,645000.0
23666,Baden_Württemberg,central_heating,537499.0,n,10.18,1967.0,10.18,oil,True,Baden_Württemberg,y,no_information,150.0,Rhein_Neckar_Kreis,69256.0,well_kept,no_information,no_information,69256.0,5.0,Deutschland,top,haus_kauf,True,n,Mauer,15530,4.0,Rhein_Neckar_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,398000.0
23667,Niedersachsen,central_heating,380030.0,n,8.04,1963.0,8.04,gas,False,Niedersachsen,y,no_information,101.49,Hannover_Kreis,31515.0,need_of_renovation,no_information,no_information,31515.0,6.0,Deutschland,top,haus_kauf,True,n,Wunstorf,GS6024,2.0,Hannover_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,353000.0
23668,Niedersachsen,central_heating,16924112.0,n,-1.18,1990.0,-1.18,gas,False,Niedersachsen,n,no_information,248.17,Rotenburg_Wümme_Kreis,27446.0,well_kept,no_information,no_information,27446.0,8.0,Deutschland,standard,haus_kauf,True,n,Selsingen,116754912,7.0,Rotenburg_Wümme_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,450000.0
23669,Schleswig_Holstein,gas_heating,459710.0,n,10.81,2001.0,10.81,gas,False,Schleswig_Holstein,n,no_information,184.9,Nordfriesland_Kreis,25946.0,well_kept,no_information,no_information,25946.0,6.0,Deutschland,standard,haus_kauf,True,n,Wittdün_auf_Amrum,8463,6.0,Nordfriesland_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,1200000.0
23670,Baden_Württemberg,central_heating,529997.0,n,4.56,1993.0,4.56,no_information,False,Baden_Württemberg,y,no_information,180.0,Ortenaukreis,77731.0,well_kept,no_information,no_information,77731.0,7.0,Deutschland,standard,haus_kauf,True,n,Willstätt,893,5.0,Ortenaukreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,450000.0
23671,Bayern,,472010.0,y,3.33,2020.0,3.33,no_information,True,Bayern,n,no_information,126.01,Neuburg_Schrobenhausen_Kreis,86633.0,no_information,no_information,no_information,86633.0,4.0,Deutschland,top,haus_kauf,,n,Neuburg_an_der_Donau,1/20/218-218/0050,3.0,Neuburg_Schrobenhausen_Kreis,,,,578000.0
23672,Niedersachsen,oil_heating,5450714.0,n,9.17,1960.0,9.17,oil,False,Niedersachsen,y,no_information,125.0,Harburg_Kreis,21629.0,well_kept,no_information,no_information,21629.0,7.0,Deutschland,standard,haus_kauf,True,n,Neu_Wulmstorf,21629 050,3.0,Harburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,549000.0
23673,Thüringen,no_information,14946697.0,n,9.59,,9.59,,True,Thüringen,n,no_information,570.0,Ilm_Kreis,99310.0,no_information,no_information,no_information,99310.0,14.5,Deutschland,standard,haus_kauf,True,n,Arnstadt,EV ID G-02F6FR-H,8.0,Ilm_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,550000.0
23674,Mecklenburg_Vorpommern,,15904809.0,y,4.05,2019.0,4.05,no_information,True,Mecklenburg_Vorpommern,n,no_information,143.0,Nordwestmecklenburg_Kreis,23999.0,no_information,no_information,no_information,23999.0,4.0,Deutschland,top,haus_kauf,True,n,Insel_Poel,5506,4.0,Nordwestmecklenburg_Kreis,NONE,"2,4 MBit/s",6 MBit/s,307200.0
23675,Nordrhein_Westfalen,central_heating,15431313.0,n,6.34,1977.0,6.34,oil,False,Nordrhein_Westfalen,n,no_information,145.0,Bochum,44797.0,no_information,no_information,no_information,44797.0,5.5,Deutschland,top,haus_kauf,True,n,Stiepel,20 061 009,4.0,Bochum,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,379000.0
23676,Rheinland_Pfalz,central_heating,1200371.0,n,7.89,1968.0,7.89,oil,False,Rheinland_Pfalz,y,no_information,98.0,Germersheim_Kreis,76767.0,modernized,no_information,no_information,76767.0,4.0,Deutschland,standard,haus_kauf,True,n,Hagenbach,116754296,1.0,Germersheim_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,420000.0
23677,Baden_Württemberg,central_heating,16612758.0,n,6.27,1965.0,6.27,oil,False,Baden_Württemberg,y,no_information,560.83,Karlsruhe_Kreis,76646.0,no_information,no_information,no_information,76646.0,16.0,Deutschland,top,haus_kauf,True,n,Bruchsal,EFH2007,8.0,Karlsruhe_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1570000.0
23678,Bayern,central_heating,17118292.0,n,6.58,,6.58,pellet_heating,False,Bayern,n,no_information,407.0,Cham_Kreis,93485.0,refurbished,no_information,no_information,93485.0,16.0,Deutschland,top,haus_kauf,False,n,Rimbach,116753580,8.0,Cham_Kreis,,,,495000.0
23679,Nordrhein_Westfalen,central_heating,76007.0,n,9.49,1914.0,9.49,natural_gas_light,True,Nordrhein_Westfalen,n,no_information,302.0,Gelsenkirchen,45899.0,well_kept,no_information,no_information,45899.0,13.0,Deutschland,premium,haus_kauf,True,n,Horst,68966,8.0,Gelsenkirchen,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,265000.0
23680,Niedersachsen,central_heating,15316843.0,n,8.48,1996.0,8.48,gas,False,Niedersachsen,n,no_information,195.0,Hannover_Kreis,31535.0,well_kept,no_information,no_information,31535.0,5.0,Deutschland,premium,haus_kauf,True,n,Neustadt_am_Rübenberge,W-02I9BA,6.0,Hannover_Kreis,NONE,"2,4 MBit/s",16 MBit/s,365000.0
23681,Nordrhein_Westfalen,gas_heating,76007.0,n,6.11,1929.0,6.11,natural_gas_light,True,Nordrhein_Westfalen,y,no_information,213.0,Krefeld,47809.0,well_kept,no_information,no_information,47809.0,9.0,Deutschland,premium,haus_kauf,True,n,Oppum,69100,6.0,Krefeld,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,349000.0
