customer_id,age,gender,subscription_plan,monthly_watch_hours,preferred_genre,days_since_last_login,num_devices,avg_session_duration,customer_tenure_months,payment_method,auto_renewal_enabled,is_churned
4683,49,Male,Basic,17.03,Documentary,25,1,26.04,42,PayPal,Yes,1
4684,28,Female,Standard,32.84,Action,47,2,51.72,41,Wallet,Yes,1
4685,24,Male,Basic,33.21,Horror,53,3,56.4,19,Card,Yes,1
4686,41,Female,Basic,7.67,Documentary,5,5,11.61,25,PayPal,Yes,1
4687,27,Other,Basic,17.48,Romance,44,3,34.88,7,Card,Yes,0
4688,25,Male,Basic,26.16,Drama,45,2,56.23,17,Card,No,1
4689,20,Male,Basic,53.93,Drama,0,3,86.24,40,Card,No,0
4690,30,Male,Basic,25.97,Action,35,1,42.66,33,PayPal,Yes,1
4691,34,Female,Basic,24.15,Drama,18,2,34.79,33,Card,Yes,0
4692,37,Male,Basic,22.37,Documentary,51,1,11.31,46,Card,Yes,1
4693,44,Female,Premium,21.47,Action,33,3,18.27,28,Wallet,Yes,1
4694,40,Male,Premium,24.8,Romance,5,1,44.56,17,Wallet,Yes,0
4695,33,Female,Basic,27.18,Documentary,4,3,57.13,48,Card,Yes,0
4696,33,Female,Basic,34.03,Romance,38,1,62.26,53,Card,No,1
4697,40,Male,Basic,6.21,Romance,30,2,6.18,31,Wallet,No,1
4698,47,Male,Premium,29.59,Action,38,1,29.17,12,PayPal,Yes,0
4699,36,Male,Basic,26.07,Action,41,1,47.76,26,Wallet,Yes,1
4700,30,Male,Basic,33.61,Documentary,6,2,67.62,51,Card,No,0
4701,25,Male,Basic,31.26,Action,54,5,52.34,3,Card,Yes,1
4702,20,Male,Basic,20.04,Documentary,4,1,38.74,2,Card,Yes,1
4703,41,Female,Basic,12.33,Drama,34,2,27.11,16,Card,Yes,0
4704,40,Female,Standard,17.34,Drama,27,1,31.55,52,Wallet,Yes,1
4705,40,Female,Standard,23.36,Horror,26,1,37.01,12,PayPal,Yes,0
4706,33,Male,Standard,18.54,Comedy,5,2,31.52,54,Card,Yes,0
4707,49,Female,Basic,22.67,Comedy,39,2,34.46,14,Card,Yes,0
4708,30,Male,Standard,43.27,Drama,17,3,58.01,9,PayPal,Yes,1
4709,44,Male,Basic,28.54,Horror,16,2,33.44,14,Card,Yes,1
4710,34,Male,Basic,29.59,Comedy,54,3,42.55,3,PayPal,Yes,1
4711,28,Male,Standard,26.5,Documentary,52,1,39.73,50,Card,Yes,1
4712,40,Male,Premium,27.87,Documentary,0,1,72.17,5,Card,Yes,0
4713,39,Male,Basic,29.35,Action,18,1,48.78,59,PayPal,Yes,1
4714,38,Female,Basic,19.89,Comedy,4,2,29.28,58,Card,Yes,1
4715,35,Male,Basic,23.53,Romance,9,2,36.88,53,Card,Yes,1
4716,34,Female,Premium,22.18,Documentary,9,3,33.1,9,Card,Yes,0
4717,58,Male,Basic,14.47,Comedy,23,5,22.77,14,PayPal,No,1
4718,46,Male,Basic,21.0,Action,59,3,26.06,44,Card,Yes,1
4719,42,Male,Basic,20.97,Drama,1,3,33.43,39,Card,Yes,0
4720,36,Female,Basic,12.82,Horror,10,5,23.94,48,Card,Yes,1
4721,45,Male,Basic,25.43,Romance,3,2,55.74,49,Card,Yes,1
4722,40,Male,Premium,28.36,Action,59,5,44.11,8,PayPal,Yes,1
4723,35,Male,Basic,10.89,Action,22,2,17.6,10,PayPal,Yes,0
4724,31,Male,Premium,42.58,Action,6,3,82.71,27,PayPal,Yes,0
4725,34,Female,Basic,9.65,Horror,14,1,10.86,14,Card,Yes,1
4726,18,Male,Premium,30.08,Documentary,22,2,65.83,43,PayPal,Yes,0
4727,37,Male,Standard,8.92,Comedy,34,5,7.86,7,PayPal,Yes,0
4728,30,Female,Basic,30.58,Drama,10,4,35.3,53,Card,Yes,0
4729,50,Male,Standard,21.39,Drama,38,2,43.02,5,Card,Yes,0
4730,35,Female,Basic,36.13,Romance,30,2,60.22,34,Card,Yes,0
4731,23,Female,Basic,22.07,Horror,1,3,20.22,32,Card,Yes,0
4732,34,Other,Basic,33.14,Drama,9,2,74.34,32,Card,Yes,1
4733,24,Male,Basic,35.19,Romance,47,1,77.23,30,Card,Yes,1
4734,39,Female,Standard,31.22,Romance,4,1,22.66,19,Card,Yes,0
4735,37,Male,Standard,17.73,Horror,11,1,32.44,12,PayPal,Yes,1
4736,44,Female,Basic,18.08,Horror,17,4,16.52,54,PayPal,Yes,1
4737,27,Male,Premium,21.26,Comedy,27,2,43.51,17,Card,Yes,0
4738,35,Male,Premium,35.81,Comedy,7,2,79.11,49,Card,No,1
4739,21,Female,Basic,16.62,Horror,3,1,27.73,11,PayPal,Yes,0
4740,42,Male,Basic,17.29,Comedy,16,2,23.89,27,Card,No,1
4741,40,Female,Basic,12.95,Documentary,28,5,14.05,22,Card,Yes,1
4742,39,Female,Standard,24.14,Action,8,2,37.87,25,Card,No,1
4743,35,Male,Basic,21.38,Drama,13,1,21.6,45,PayPal,No,0
4744,39,Male,Basic,25.3,Drama,39,2,50.85,37,Card,Yes,1
4745,51,Male,Standard,14.87,Drama,8,1,13.18,11,PayPal,Yes,1
4746,32,Other,Standard,26.81,Drama,37,3,29.43,44,Card,Yes,1
4747,36,Male,Basic,2.0,Documentary,8,2,5.0,36,PayPal,Yes,1
4748,24,Female,Premium,39.67,Documentary,51,1,59.74,24,Card,Yes,1
4749,26,Female,Standard,22.58,Action,51,3,39.71,48,Wallet,Yes,0
4750,35,Female,Basic,7.53,Horror,40,2,11.55,37,Card,No,1
4751,46,Female,Standard,15.54,Comedy,10,2,37.07,42,Card,Yes,0
4752,32,Female,Basic,25.68,Action,21,3,43.97,19,Card,Yes,1
4753,32,Male,Basic,15.52,Drama,40,2,31.15,27,Wallet,Yes,1
4754,30,Male,Basic,19.41,Comedy,44,1,26.03,43,PayPal,Yes,0
4755,29,Male,Basic,22.54,Action,58,2,24.89,52,Card,Yes,1
4756,37,Female,Basic,21.66,Drama,26,2,29.03,2,Card,Yes,1
4757,20,Female,Basic,20.5,Action,29,1,28.29,18,Card,Yes,1
4758,47,Female,Standard,12.4,Drama,5,2,17.07,33,Card,Yes,1
4759,28,Female,Standard,37.27,Romance,32,3,40.76,2,Card,Yes,1
4760,42,Male,Basic,16.39,Drama,52,4,14.04,53,Card,Yes,1
4761,22,Male,Basic,6.8,Romance,21,3,7.69,30,PayPal,Yes,0
4762,41,Male,Standard,15.15,Documentary,25,2,27.14,10,Card,Yes,1
4763,41,Male,Basic,30.73,Drama,5,1,49.64,33,Card,Yes,0
4764,38,Female,Basic,3.56,Action,32,1,5.01,5,Card,Yes,0
4765,25,Male,Basic,37.36,Comedy,9,3,67.93,46,Wallet,Yes,1
4766,37,Female,Standard,47.18,Documentary,36,4,26.54,41,Card,Yes,1
4767,23,Female,Standard,13.7,Romance,0,1,27.11,35,Card,Yes,0
4768,32,Male,Standard,16.68,Comedy,43,3,35.38,24,PayPal,No,1
4769,45,Male,Basic,22.01,Romance,14,3,26.89,18,PayPal,Yes,1
4770,42,Male,Standard,21.39,Horror,22,2,26.24,12,PayPal,Yes,0
4771,35,Male,Basic,15.3,Comedy,11,2,18.23,51,PayPal,Yes,0
4772,25,Female,Basic,28.1,Horror,17,3,20.11,8,Card,Yes,1
4773,41,Male,Basic,12.19,Horror,46,2,18.41,1,Card,Yes,0
4774,35,Female,Standard,24.92,Documentary,48,2,11.06,31,PayPal,No,1
4775,18,Female,Basic,17.39,Comedy,15,1,25.91,26,Wallet,No,1
4776,42,Male,Basic,17.75,Romance,26,3,25.42,35,Card,No,1
4777,34,Female,Standard,8.58,Drama,55,1,15.41,17,Card,Yes,1
4778,47,Female,Premium,21.57,Documentary,47,2,25.08,29,Card,Yes,1
4779,24,Female,Standard,14.79,Documentary,27,1,27.07,27,PayPal,Yes,1
4780,18,Male,Basic,14.89,Drama,8,4,19.97,20,Card,Yes,0
4781,37,Male,Standard,38.54,Comedy,19,1,71.01,40,PayPal,Yes,0
4782,37,Male,Standard,44.57,Romance,32,2,70.52,47,Card,Yes,1
4783,18,Male,Standard,18.52,Documentary,56,3,34.3,51,Card,No,1
4784,25,Female,Basic,29.64,Horror,25,2,46.95,28,PayPal,Yes,1
4785,62,Female,Basic,9.04,Drama,28,3,11.77,43,PayPal,Yes,1
4786,31,Female,Basic,24.9,Romance,28,1,43.01,46,Card,Yes,1
4787,42,Male,Basic,2.51,Action,0,4,5.0,12,Card,Yes,0
4788,28,Male,Basic,17.11,Documentary,16,2,27.1,14,Card,Yes,1
4789,18,Female,Basic,22.19,Romance,43,2,20.93,5,Card,Yes,1
4790,33,Male,Basic,3.54,Horror,16,2,6.51,24,PayPal,Yes,1
4791,32,Male,Standard,26.96,Comedy,31,3,42.33,31,PayPal,No,1
4792,31,Male,Basic,6.34,Comedy,16,1,6.46,54,Card,Yes,0
4793,33,Male,Basic,27.86,Drama,36,2,42.88,32,Card,No,0
4794,37,Female,Standard,17.81,Horror,11,2,26.26,17,PayPal,No,1
4795,33,Male,Basic,14.52,Drama,10,2,31.99,25,Wallet,No,0
4796,22,Female,Basic,21.99,Documentary,27,1,24.09,8,Card,No,1
4797,39,Female,Basic,18.69,Drama,20,3,29.11,49,Card,Yes,1
4798,18,Male,Standard,37.63,Action,1,2,59.78,45,PayPal,Yes,0
4799,18,Female,Premium,62.08,Drama,56,1,45.34,43,Card,No,1
4800,42,Male,Standard,33.3,Drama,19,3,39.33,22,PayPal,Yes,1
4801,40,Female,Standard,10.26,Documentary,59,1,15.0,3,PayPal,Yes,1
4802,34,Male,Basic,11.08,Horror,19,1,5.0,43,PayPal,Yes,1
4803,21,Female,Premium,34.39,Romance,35,3,62.01,31,Card,Yes,0
4804,27,Male,Premium,10.3,Romance,48,2,14.76,47,Wallet,No,1
4805,32,Female,Standard,28.66,Action,47,2,47.85,38,PayPal,Yes,1
4806,19,Female,Standard,49.97,Drama,32,2,90.94,33,PayPal,Yes,1
4807,27,Male,Basic,21.59,Documentary,16,5,25.6,44,PayPal,Yes,1
4808,41,Female,Basic,19.97,Documentary,52,1,11.21,13,Card,Yes,1
4809,49,Male,Premium,15.35,Romance,16,2,5.0,49,Card,Yes,0
4810,30,Male,Standard,30.87,Documentary,18,5,59.36,52,Card,No,0
4811,42,Female,Standard,19.19,Horror,4,2,38.04,33,Card,Yes,1
4812,18,Female,Standard,27.92,Drama,13,1,37.64,50,Card,Yes,0
4813,41,Male,Premium,20.56,Comedy,13,2,40.82,50,PayPal,Yes,1
4814,26,Male,Standard,40.45,Romance,38,3,76.13,58,Card,No,1
4815,38,Female,Basic,21.22,Romance,15,1,39.15,29,PayPal,Yes,0
4816,32,Female,Basic,25.32,Action,48,1,44.59,10,Card,Yes,1
4817,48,Male,Premium,25.26,Comedy,3,1,26.45,11,Wallet,No,0
4818,26,Male,Standard,26.83,Horror,9,2,67.66,48,Card,Yes,1
4819,41,Other,Premium,25.89,Romance,50,4,28.12,2,PayPal,Yes,1
4820,32,Female,Standard,23.53,Drama,23,1,42.06,13,PayPal,Yes,1
4821,33,Female,Standard,26.74,Comedy,29,2,31.22,15,Card,Yes,0
4822,33,Male,Basic,16.03,Comedy,30,4,31.86,46,PayPal,No,0
4823,26,Female,Basic,17.38,Romance,45,4,22.41,42,Card,Yes,0
4824,34,Female,Standard,37.11,Comedy,23,1,81.51,50,Card,Yes,0
4825,34,Male,Basic,25.71,Action,26,2,47.05,9,PayPal,Yes,0
4826,37,Male,Standard,25.45,Drama,31,2,68.6,52,Card,Yes,1
4827,35,Female,Standard,15.6,Documentary,7,1,8.88,44,Card,Yes,0
4828,42,Male,Basic,8.75,Drama,28,2,13.84,19,Card,Yes,1
4829,44,Female,Standard,4.32,Romance,15,3,7.58,36,Card,No,0
4830,24,Female,Basic,35.77,Comedy,4,1,30.21,38,PayPal,Yes,0
4831,43,Female,Basic,20.02,Drama,19,2,42.6,8,Card,Yes,1
4832,23,Female,Basic,14.15,Documentary,14,2,10.65,28,Card,No,1
4833,40,Male,Premium,28.84,Action,14,4,31.94,58,Card,Yes,0
4834,41,Male,Basic,20.76,Drama,58,4,36.08,36,Card,Yes,1
4835,18,Female,Basic,16.35,Drama,19,3,5.19,18,Card,No,0
4836,35,Male,Basic,24.02,Action,8,3,28.96,34,Wallet,Yes,1
4837,30,Male,Basic,21.26,Action,27,1,42.3,48,Card,Yes,1
4838,27,Male,Basic,18.12,Romance,38,3,17.98,52,Card,Yes,1
4839,48,Male,Basic,20.71,Comedy,49,2,39.2,18,Card,Yes,0
4840,28,Female,Standard,35.91,Comedy,43,3,64.6,57,Card,Yes,1
4841,26,Male,Basic,50.71,Romance,6,1,42.7,17,PayPal,Yes,0
4842,35,Male,Standard,38.09,Action,22,2,28.82,47,Wallet,Yes,1
4843,41,Female,Basic,9.99,Documentary,23,2,13.86,8,Wallet,Yes,1
4844,33,Female,Premium,38.16,Comedy,15,2,55.26,19,PayPal,Yes,1
4845,46,Female,Basic,16.92,Documentary,55,1,28.2,34,Card,Yes,1
4846,40,Female,Standard,32.98,Action,21,3,29.99,12,Card,Yes,1
4847,18,Female,Standard,32.99,Drama,58,3,54.18,50,Card,No,1
4848,29,Female,Standard,30.98,Romance,22,1,59.86,44,Card,Yes,0
4849,29,Female,Standard,25.29,Action,18,2,33.89,59,Card,Yes,1
4850,39,Other,Basic,20.58,Action,11,3,53.24,23,Card,Yes,1
4851,18,Male,Standard,29.78,Horror,50,1,31.96,55,Wallet,Yes,0
4852,60,Female,Basic,31.59,Action,25,1,48.22,26,PayPal,Yes,1
4853,40,Male,Standard,21.98,Comedy,48,4,29.76,37,Card,No,0
4854,36,Male,Premium,21.35,Drama,55,3,21.42,8,Card,No,0
4855,46,Male,Premium,24.59,Documentary,32,2,62.82,1,Card,Yes,0
4856,58,Male,Basic,2.0,Horror,58,3,5.0,53,Card,Yes,1
4857,43,Female,Basic,8.09,Romance,58,1,9.35,39,Card,No,1
4858,44,Other,Basic,6.52,Comedy,40,3,5.99,59,Card,Yes,1
4859,36,Other,Basic,10.76,Drama,38,2,21.25,43,Card,Yes,1
4860,33,Other,Basic,48.69,Documentary,1,2,102.05,44,Card,Yes,1
4861,30,Male,Basic,10.16,Drama,51,1,20.24,10,Card,Yes,1
4862,26,Other,Premium,34.93,Comedy,56,2,46.24,3,Card,Yes,1
4863,28,Male,Standard,18.82,Romance,56,3,26.66,23,Card,No,1
4864,21,Female,Standard,31.5,Romance,16,3,49.43,25,Card,No,0
4865,34,Male,Basic,39.23,Drama,58,1,31.22,33,PayPal,Yes,1
4866,18,Male,Standard,48.64,Action,10,4,47.5,38,Card,Yes,0
4867,36,Other,Premium,22.56,Drama,4,3,55.42,27,PayPal,Yes,1
4868,34,Female,Standard,24.13,Action,40,5,48.17,8,PayPal,Yes,1
4869,36,Female,Basic,28.57,Romance,7,2,33.07,23,Card,Yes,1
4870,29,Female,Basic,26.27,Comedy,58,1,26.98,40,Card,Yes,1
4871,65,Male,Premium,22.94,Horror,40,4,41.69,26,PayPal,No,0
4872,48,Female,Basic,20.19,Action,19,1,49.16,53,PayPal,No,1
4873,22,Female,Standard,13.38,Romance,26,2,18.74,51,Card,Yes,0
4874,37,Male,Basic,15.27,Drama,56,2,22.09,7,Wallet,Yes,1
4875,28,Male,Basic,21.9,Romance,26,1,47.44,51,Wallet,No,1
4876,24,Male,Premium,19.89,Drama,54,1,25.0,23,PayPal,Yes,0
4877,21,Female,Basic,32.86,Drama,29,3,51.1,52,Card,Yes,1
4878,39,Male,Basic,2.0,Romance,33,2,5.0,41,PayPal,Yes,0
4879,28,Male,Basic,23.04,Comedy,41,1,18.32,37,PayPal,No,1
4880,44,Male,Premium,20.49,Documentary,23,2,35.45,2,Card,Yes,1
4881,44,Male,Basic,24.74,Drama,11,2,18.65,4,PayPal,Yes,1
4882,48,Female,Standard,18.41,Drama,28,1,23.6,42,Card,Yes,1
4883,26,Female,Basic,25.23,Action,59,5,5.59,1,Card,Yes,1
4884,39,Male,Standard,18.97,Horror,55,3,25.97,22,PayPal,No,1
4885,41,Male,Premium,14.58,Romance,45,1,30.11,17,PayPal,Yes,1
4886,30,Male,Basic,17.44,Drama,8,1,27.23,5,PayPal,Yes,1
4887,27,Female,Basic,22.02,Comedy,57,5,17.12,23,PayPal,Yes,1
4888,51,Male,Basic,13.92,Documentary,13,3,29.4,26,Card,Yes,0
4889,37,Male,Standard,16.33,Documentary,18,2,14.54,37,PayPal,Yes,1
4890,41,Female,Basic,2.0,Documentary,40,1,5.0,5,Wallet,No,1
4891,26,Male,Basic,32.76,Comedy,45,4,69.55,46,Card,Yes,0
4892,22,Female,Basic,22.39,Documentary,53,1,33.07,52,PayPal,Yes,1
4893,29,Male,Basic,21.07,Romance,56,3,42.35,38,Card,Yes,1
4894,33,Female,Basic,30.37,Documentary,29,1,44.16,9,Wallet,No,1
4895,24,Male,Premium,12.27,Action,10,3,24.09,14,PayPal,Yes,0
4896,34,Male,Premium,24.3,Documentary,21,1,35.43,32,Card,No,0
4897,18,Male,Basic,34.98,Action,43,5,48.68,51,PayPal,Yes,1
4898,23,Female,Standard,24.52,Action,31,1,56.14,42,PayPal,No,1
4899,41,Other,Standard,24.42,Action,35,3,43.0,48,Card,Yes,1
4900,41,Male,Standard,13.26,Comedy,36,4,14.73,2,Card,Yes,1
4901,31,Female,Basic,10.24,Drama,4,2,10.6,4,Card,Yes,0
4902,24,Female,Basic,10.69,Horror,18,2,24.41,3,Card,Yes,0
4903,24,Other,Standard,29.64,Romance,45,4,32.95,44,PayPal,No,1
4904,31,Female,Standard,34.02,Romance,36,1,55.73,42,Card,Yes,1
4905,41,Male,Basic,11.05,Documentary,39,2,20.34,37,PayPal,Yes,1
4906,44,Female,Basic,4.78,Horror,19,2,5.0,49,Card,Yes,1
4907,30,Male,Basic,28.18,Drama,22,2,30.93,23,Card,Yes,1
4908,23,Male,Basic,15.06,Action,14,2,22.92,27,Card,Yes,0
4909,37,Male,Basic,21.35,Action,32,1,27.11,7,Card,No,1
4910,26,Female,Basic,25.3,Action,2,2,55.31,2,Card,Yes,1
4911,29,Female,Basic,36.87,Action,43,1,58.43,4,Card,Yes,0
4912,48,Female,Standard,18.71,Documentary,19,1,9.77,59,PayPal,Yes,0
4913,43,Other,Basic,14.7,Drama,4,1,23.61,10,PayPal,No,1
4914,36,Female,Standard,20.99,Drama,35,2,32.39,24,PayPal,No,0
4915,22,Male,Standard,37.12,Drama,21,2,75.07,51,Card,Yes,0
4916,37,Male,Basic,21.6,Horror,16,4,19.6,52,Card,Yes,1
4917,45,Male,Basic,17.21,Romance,46,2,42.84,28,Card,Yes,1
4918,31,Male,Standard,32.62,Action,38,4,38.93,16,Card,No,1
4919,48,Male,Basic,6.2,Comedy,16,1,11.9,13,Card,Yes,1
4920,47,Male,Premium,28.88,Romance,56,2,49.32,52,Card,Yes,1
4921,51,Female,Premium,40.32,Drama,5,2,87.99,19,PayPal,Yes,0
4922,38,Female,Standard,28.89,Horror,49,1,29.54,19,PayPal,Yes,1
4923,40,Female,Standard,17.78,Documentary,15,4,26.51,44,Wallet,Yes,0
4924,49,Female,Standard,26.59,Action,1,2,38.67,26,PayPal,Yes,1
4925,39,Male,Basic,32.59,Horror,14,3,41.23,40,Wallet,Yes,1
4926,29,Female,Premium,67.78,Romance,5,2,38.4,21,Card,Yes,1
4927,30,Male,Basic,20.69,Comedy,40,2,42.07,47,Card,Yes,1
4928,37,Male,Basic,20.97,Comedy,1,3,31.29,22,Card,Yes,0
4929,22,Female,Basic,15.39,Documentary,51,2,34.09,40,Wallet,Yes,1
4930,33,Male,Standard,34.24,Drama,54,1,14.56,15,Card,Yes,1
4931,45,Male,Basic,25.65,Drama,2,2,33.33,8,Card,Yes,0
4932,18,Male,Premium,6.06,Horror,4,1,7.72,55,Card,Yes,1
4933,50,Female,Basic,22.52,Romance,25,2,26.46,9,Card,Yes,1
4934,46,Other,Standard,15.5,Horror,21,2,21.35,56,PayPal,Yes,1
4935,30,Male,Basic,21.95,Romance,36,4,34.0,38,PayPal,Yes,1
4936,40,Female,Basic,2.0,Drama,9,4,5.0,46,PayPal,Yes,0
4937,35,Male,Basic,10.71,Drama,23,4,16.39,58,PayPal,Yes,1
4938,47,Male,Basic,12.63,Horror,37,2,14.73,51,Card,No,0
4939,44,Male,Basic,13.57,Action,52,2,28.35,7,Card,No,1
4940,20,Female,Premium,34.68,Romance,14,2,54.46,3,PayPal,Yes,0
4941,40,Male,Basic,20.6,Romance,37,3,33.85,45,Card,Yes,1
4942,32,Male,Standard,13.64,Comedy,43,4,10.68,49,Card,Yes,1
4943,35,Male,Basic,11.25,Comedy,12,1,19.66,49,PayPal,Yes,0
4944,27,Male,Basic,25.94,Documentary,31,2,48.54,8,Card,Yes,1
4945,52,Female,Basic,13.5,Comedy,41,1,26.11,23,Card,Yes,1
4946,45,Male,Basic,6.49,Romance,4,2,5.0,47,PayPal,Yes,0
4947,27,Male,Premium,37.82,Horror,43,3,69.33,22,Card,Yes,1
4948,21,Male,Standard,50.09,Action,12,2,86.46,57,Card,Yes,1
4949,31,Female,Basic,13.8,Horror,10,4,19.77,20,PayPal,Yes,0
4950,39,Female,Standard,7.36,Drama,33,4,10.97,3,PayPal,Yes,0
4951,37,Male,Basic,18.47,Romance,33,1,26.87,22,Card,Yes,1
4952,47,Male,Standard,23.82,Drama,51,2,28.55,49,PayPal,Yes,1
4953,42,Male,Standard,38.43,Romance,54,2,33.04,48,Card,No,1
4954,44,Male,Standard,21.79,Comedy,49,2,20.0,38,Card,No,1
4955,38,Female,Basic,21.21,Action,8,3,28.13,38,Card,Yes,1
4956,21,Female,Basic,25.51,Romance,26,2,38.0,19,Card,Yes,1
4957,33,Female,Basic,15.03,Documentary,41,1,37.68,55,Card,No,1
4958,45,Male,Premium,13.72,Horror,29,2,24.29,29,Card,Yes,0
4959,34,Female,Premium,48.8,Documentary,34,2,70.71,17,Card,Yes,1
4960,40,Female,Basic,14.37,Documentary,2,4,18.9,12,PayPal,Yes,1
4961,31,Female,Standard,43.07,Documentary,43,3,56.4,12,Card,Yes,0
4962,24,Female,Premium,31.79,Documentary,23,1,51.22,14,Card,Yes,0
4963,33,Female,Basic,33.45,Horror,56,2,37.7,48,PayPal,Yes,1
4964,38,Male,Standard,32.36,Drama,39,2,49.99,42,Card,Yes,1
4965,28,Male,Basic,23.34,Horror,28,4,14.52,46,Card,Yes,1
4966,32,Female,Basic,18.14,Drama,11,1,27.31,18,Card,Yes,0
4967,25,Male,Basic,29.35,Drama,36,5,27.81,23,Card,Yes,1
4968,46,Female,Basic,29.45,Horror,19,1,21.3,44,PayPal,Yes,1
4969,32,Female,Standard,12.59,Horror,1,3,21.32,31,Card,Yes,0
4970,49,Female,Basic,29.33,Horror,7,2,36.99,13,Card,No,1
4971,50,Male,Basic,13.87,Romance,15,2,18.43,1,Card,Yes,1
4972,34,Male,Basic,15.79,Drama,59,2,13.81,54,Card,Yes,1
4973,24,Male,Standard,43.71,Horror,26,2,64.22,19,Card,Yes,1
4974,18,Female,Standard,21.94,Action,32,1,34.8,57,Card,No,1
4975,20,Female,Standard,41.81,Comedy,23,1,88.99,26,PayPal,Yes,0
4976,21,Female,Basic,12.27,Comedy,41,3,22.52,24,PayPal,Yes,1
4977,48,Male,Standard,31.03,Action,12,4,48.02,56,PayPal,Yes,0
4978,36,Female,Premium,19.97,Comedy,22,2,31.21,4,PayPal,Yes,0
4979,38,Other,Basic,22.12,Drama,27,2,43.37,29,Card,Yes,1
4980,18,Male,Standard,47.17,Horror,11,1,58.23,34,Card,Yes,1
4981,23,Female,Premium,15.18,Horror,1,2,18.72,58,Card,Yes,0
4982,43,Female,Standard,32.77,Romance,52,3,25.97,56,Card,Yes,1
4983,37,Female,Standard,23.35,Horror,50,1,20.16,57,Card,Yes,0
4984,33,Other,Standard,29.37,Action,12,3,53.59,16,Wallet,Yes,0
4985,40,Male,Basic,6.81,Action,13,2,10.46,5,PayPal,No,1
4986,51,Female,Standard,18.89,Drama,46,3,6.59,17,Card,Yes,0
4987,32,Female,Standard,22.41,Action,42,1,41.08,16,Card,Yes,1
4988,35,Female,Basic,16.31,Romance,25,1,17.23,25,PayPal,Yes,0
4989,36,Female,Premium,22.47,Horror,21,2,36.37,31,Card,Yes,0
4990,58,Other,Standard,17.98,Romance,33,2,27.66,21,Card,Yes,0
4991,18,Male,Basic,10.61,Drama,0,5,19.46,5,Card,Yes,1
4992,41,Female,Standard,11.59,Drama,43,5,9.49,14,Card,No,0
4993,33,Male,Basic,12.79,Horror,3,2,11.76,30,PayPal,Yes,1
4994,40,Male,Standard,10.78,Documentary,15,1,23.92,26,Card,Yes,1
4995,28,Male,Basic,14.56,Horror,8,3,33.22,24,PayPal,No,1
4996,34,Female,Premium,14.09,Drama,51,1,24.93,36,Card,Yes,1
4997,42,Other,Basic,7.91,Documentary,50,2,6.8,35,PayPal,Yes,1
4998,66,Male,Standard,7.12,Horror,37,2,8.59,51,Card,No,0
4999,43,Male,Premium,14.33,Horror,46,4,17.1,21,PayPal,Yes,1
5000,26,Female,Basic,22.68,Documentary,43,1,24.57,5,PayPal,Yes,0
5001,30,Female,Standard,16.58,Documentary,30,3,20.34,28,Card,Yes,0
5002,30,Female,Basic,26.47,Comedy,56,4,43.13,18,Card,Yes,1
5003,18,Male,Standard,16.6,Romance,21,3,39.82,15,Wallet,Yes,1
5004,31,Male,Standard,34.68,Documentary,1,2,35.73,35,Card,Yes,0
5005,42,Male,Premium,8.63,Action,48,4,12.64,17,PayPal,Yes,1
5006,22,Male,Premium,39.97,Documentary,5,3,81.51,1,PayPal,Yes,0
5007,45,Male,Basic,5.49,Drama,14,3,8.24,57,Card,Yes,1
5008,39,Male,Basic,2.0,Documentary,53,1,5.0,55,PayPal,Yes,1
5009,27,Male,Standard,29.65,Horror,17,3,53.95,31,Card,No,0
5010,33,Male,Basic,21.44,Action,39,1,38.21,40,Card,Yes,1
5011,50,Female,Basic,25.36,Documentary,51,4,45.55,44,PayPal,Yes,1
5012,42,Male,Basic,15.29,Action,7,3,28.5,14,PayPal,Yes,1
5013,35,Male,Standard,17.21,Romance,49,4,29.4,12,Card,Yes,1
5014,32,Female,Basic,13.95,Comedy,27,1,23.94,5,PayPal,No,0
5015,35,Female,Premium,32.04,Action,26,2,44.62,10,Card,Yes,1
5016,29,Female,Standard,38.28,Horror,52,1,76.38,38,PayPal,Yes,1
5017,18,Female,Standard,13.9,Comedy,26,1,24.4,17,Card,Yes,1
5018,55,Female,Basic,3.5,Documentary,26,2,5.0,49,Card,Yes,0
5019,36,Female,Basic,14.51,Romance,9,2,28.47,42,Card,Yes,0
5020,38,Female,Basic,24.72,Romance,43,3,32.65,29,Card,Yes,1
5021,34,Female,Premium,28.64,Romance,33,2,18.17,48,Card,Yes,1
5022,27,Male,Basic,31.87,Action,31,4,51.7,21,PayPal,Yes,0
5023,33,Male,Basic,20.45,Comedy,11,5,32.46,47,Wallet,Yes,0
5024,19,Female,Basic,32.98,Documentary,25,4,37.88,54,Card,No,1
5025,57,Male,Standard,21.51,Romance,48,2,35.29,45,Card,Yes,1
5026,22,Female,Standard,17.83,Romance,26,3,13.05,2,Card,No,0
5027,24,Male,Basic,32.6,Romance,11,3,73.07,15,PayPal,Yes,1
5028,30,Male,Basic,23.99,Romance,36,2,22.53,22,Card,No,1
5029,47,Female,Standard,19.47,Documentary,30,2,41.63,12,Card,Yes,1
5030,35,Male,Basic,9.72,Action,32,1,21.65,26,PayPal,Yes,1
5031,22,Female,Standard,10.29,Romance,0,5,24.84,57,Card,Yes,0
5032,47,Female,Standard,24.73,Romance,12,1,37.67,5,Card,Yes,0
5033,42,Female,Standard,11.24,Action,29,3,11.09,29,Card,Yes,0
